State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Onion,Bellary,Local,10/09/2026,4000,5000,4500
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Onion,Bellary,Local,10/09/2026,6000,6400,6200
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Onion,Bellary,Local,10/09/2026,6200,6500,6350
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Onion,Bellary,Local,10/09/2026,6000,6000,6000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Onion,Bellary,Local,10/09/2026,6600,7000,6800
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Onion,Bellary,Local,10/09/2026,5000,6500,5750
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Onion,Bellary,Local,10/09/2026,6000,6400,6200
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Onion,Bellary,Local,10/09/2026,5600,6200,5900
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Onion,Bellary,Local,10/09/2026,5500,6000,5750
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )",Onion,Bellary,Local,10/09/2026,6000,7000,6500
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Onion,Bellary,Local,10/09/2026,5500,6400,5950
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Onion,Bellary,Local,10/09/2026,5000,6000,5500
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )",Onion,Bellary,Local,10/09/2026,5500,6000,5750
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai )",Onion,Bellary,Local,10/09/2026,6500,7000,6750
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai )",Onion,Bellary,Local,10/09/2026,5500,5500,5500
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai )",Onion,Bellary,Local,10/09/2026,5500,6000,5750
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai )",Onion,Bellary,Local,10/09/2026,6200,6200,6200
"Tamil Nadu",Madurai,"Thirumangalam(Uzhavar Sandhai )",Onion,Bellary,Local,10/09/2026,6000,7000,6500
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )",Onion,Bellary,Local,10/09/2026,7000,8000,7500
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)",Onion,Bellary,Local,10/09/2026,5600,5600,5600
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Onion,Bellary,Local,10/09/2026,5500,6200,5850
"Tamil Nadu",Coimbatore,"Udumalpet APMC",Onion,Bellary,Local,10/09/2026,6000,6500,6250
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )",Onion,Bellary,Local,10/09/2026,4500,5000,4750
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Onion,Bellary,Local,10/09/2026,6000,6400,6200
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai )",Onion,Bellary,Local,10/09/2026,6000,6000,6000
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )",Onion,Bellary,Local,10/09/2026,6000,6000,6000
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Onion,Bellary,Local,10/09/2026,5500,5800,5650
